time,temperature_2m,relative_humidity_2m,surface_pressure,cloud_cover,wind_speed_10m,shortwave_radiation,mesto
2025-04-17T18:00,20.3,56,966.1,100,27.3,20.0,Liberec
2025-04-18T05:00,13.8,88,966.4,100,14.1,13.0,Liberec
2025-04-18T06:00,13.0,98,966.4,100,11.1,21.0,Liberec
2025-04-18T07:00,14.2,92,966.7,100,14.7,159.0,Liberec
2025-04-18T08:00,14.4,92,966.9,100,6.8,102.0,Liberec
2025-04-18T09:00,14.5,94,967.3,100,1.7,209.0,Liberec
2025-04-18T10:00,13.9,98,967.4,100,5.8,230.0,Liberec
2025-04-18T11:00,13.0,98,967.6,100,12.8,292.0,Liberec
2025-04-18T12:00,12.5,93,967.7,100,13.8,171.0,Liberec
2025-04-18T13:00,11.8,93,967.3,100,15.8,161.0,Liberec
2025-04-18T14:00,11.8,91,966.9,100,19.4,232.0,Liberec
2025-04-18T15:00,11.4,87,967.4,100,17.7,196.0,Liberec
2025-04-18T16:00,10.0,90,967.6,100,16.4,52.0,Liberec
2025-04-18T17:00,9.5,93,967.7,100,14.5,43.0,Liberec
2025-04-18T18:00,8.8,98,968.3,100,11.7,4.0,Liberec
2025-04-19T05:00,7.0,98,969.4,100,9.0,8.0,Liberec
2025-04-19T06:00,7.4,93,969.4,100,10.7,65.0,Liberec
2025-04-19T07:00,8.0,89,969.7,100,13.1,171.0,Liberec
2025-04-19T08:00,8.5,85,969.7,100,13.7,185.0,Liberec
2025-04-19T09:00,10.0,74,969.6,100,15.3,332.0,Liberec
2025-04-19T10:00,10.6,70,969.6,100,16.4,346.0,Liberec
2025-04-19T11:00,11.3,65,969.6,100,17.4,330.0,Liberec
2025-04-19T12:00,11.8,61,969.5,100,16.6,312.0,Liberec
2025-04-19T13:00,11.0,67,969.5,100,14.1,208.0,Liberec
2025-04-19T14:00,11.7,66,968.9,100,13.9,241.0,Liberec
2025-04-19T15:00,12.0,66,968.5,45,8.6,173.0,Liberec
2025-04-19T16:00,12.4,64,968.0,38,8.2,269.0,Liberec
2025-04-19T17:00,12.1,69,967.6,87,5.2,150.0,Liberec
2025-04-19T18:00,10.6,77,967.2,100,4.1,30.0,Liberec
2025-04-20T05:00,9.7,85,965.6,1,13.2,41.0,Liberec
2025-04-20T06:00,11.6,80,965.9,0,12.9,181.0,Liberec
2025-04-20T07:00,13.0,76,966.0,0,14.6,344.0,Liberec
2025-04-20T08:00,14.4,72,966.1,0,13.9,501.0,Liberec
2025-04-20T09:00,15.8,69,966.2,0,12.7,633.0,Liberec
2025-04-20T10:00,17.2,64,966.3,0,11.8,728.0,Liberec
2025-04-20T11:00,18.4,59,966.4,0,11.2,777.0,Liberec
2025-04-20T12:00,19.2,55,966.5,0,10.6,777.0,Liberec
2025-04-20T13:00,19.6,49,966.6,33,8.1,694.0,Liberec
2025-04-20T14:00,19.6,49,966.1,38,7.5,536.0,Liberec
2025-04-20T15:00,19.6,48,965.9,28,7.4,433.0,Liberec
2025-04-20T16:00,19.1,51,966.2,20,7.1,300.0,Liberec
2025-04-20T17:00,17.5,64,965.9,50,4.4,155.0,Liberec
2025-04-20T18:00,14.9,70,965.4,46,4.1,39.0,Liberec
2025-04-21T05:00,11.5,79,966.8,40,2.3,46.0,Liberec
2025-04-21T06:00,13.9,69,967.9,97,4.7,171.0,Liberec
2025-04-21T07:00,15.1,67,968.1,96,5.0,327.0,Liberec
2025-04-21T08:00,16.3,67,968.2,64,8.2,493.0,Liberec
2025-04-21T09:00,17.1,68,968.2,36,10.1,581.0,Liberec
2025-04-21T10:00,18.2,63,968.6,100,10.3,698.0,Liberec
2025-04-21T11:00,17.4,65,968.9,100,9.0,296.0,Liberec
2025-04-21T12:00,17.5,64,969.1,100,9.5,267.0,Liberec
2025-04-21T13:00,16.7,68,969.3,48,14.0,305.0,Liberec
2025-04-21T14:00,16.8,69,969.3,96,13.9,511.0,Liberec
2025-04-21T15:00,15.5,78,969.6,99,15.4,368.0,Liberec
2025-04-21T16:00,14.1,84,970.0,67,15.5,164.0,Liberec
2025-04-21T17:00,13.3,92,969.8,42,15.7,139.0,Liberec
2025-04-21T18:00,12.1,95,970.2,100,12.8,38.0,Liberec
2025-04-22T05:00,10.2,74,973.2,1,8.9,51.0,Liberec
2025-04-22T06:00,10.6,82,974.2,2,5.9,191.0,Liberec
2025-04-22T07:00,12.0,80,974.6,3,6.2,355.0,Liberec
2025-04-22T08:00,13.5,69,975.2,3,8.9,511.0,Liberec
2025-04-22T09:00,14.9,62,975.5,54,9.7,644.0,Liberec
2025-04-22T10:00,15.7,57,975.2,70,9.7,616.0,Liberec
2025-04-22T11:00,16.1,54,975.2,59,11.0,550.0,Liberec
2025-04-22T12:00,16.6,52,975.2,38,11.7,557.0,Liberec
2025-04-22T13:00,17.0,50,975.6,33,15.1,631.0,Liberec
2025-04-22T14:00,17.0,48,975.3,35,13.6,531.0,Liberec
2025-04-22T15:00,16.7,47,975.2,96,12.9,427.0,Liberec
2025-04-22T16:00,16.0,49,975.4,88,9.4,223.0,Liberec
2025-04-22T17:00,15.1,58,975.4,19,5.5,112.0,Liberec
2025-04-22T18:00,12.6,69,975.2,2,5.4,43.0,Liberec
2025-04-23T05:00,10.1,76,975.2,0,4.0,53.0,Liberec
2025-04-23T06:00,13.3,73,975.7,4,4.0,195.0,Liberec
2025-04-23T07:00,15.1,56,975.8,22,0.9,359.0,Liberec
2025-04-23T08:00,16.0,52,975.8,47,3.1,513.0,Liberec
2025-04-23T09:00,16.9,49,975.3,74,4.5,630.0,Liberec
2025-04-23T10:00,17.7,45,974.8,98,5.6,711.0,Liberec
2025-04-23T11:00,18.1,44,974.2,100,6.4,641.0,Liberec
2025-04-23T12:00,18.5,43,973.8,100,7.4,568.0,Liberec
2025-04-23T13:00,19.4,38,973.1,100,7.0,667.0,Liberec
2025-04-23T14:00,18.8,40,972.3,100,7.0,401.0,Liberec
2025-04-23T15:00,18.0,44,972.0,84,5.0,292.0,Liberec
2025-04-23T16:00,17.3,50,971.7,78,4.2,261.0,Liberec
2025-04-23T17:00,16.0,65,971.3,34,3.4,173.0,Liberec
2025-04-23T18:00,13.3,73,970.8,100,4.9,47.0,Liberec
2025-04-24T05:00,9.5,97,969.4,100,2.6,37.0,Liberec
2025-04-24T06:00,10.8,95,969.6,100,9.8,63.0,Liberec
2025-04-24T07:00,11.9,95,970.5,100,5.8,118.0,Liberec
2025-04-24T08:00,12.9,94,970.3,100,5.6,193.0,Liberec
2025-04-24T09:00,15.3,81,970.6,100,6.1,455.0,Liberec
2025-04-24T10:00,16.3,75,970.4,100,5.8,441.0,Liberec
2025-04-24T11:00,16.7,72,970.0,100,7.4,380.0,Liberec
2025-04-24T12:00,15.5,75,969.8,100,9.6,323.0,Liberec
2025-04-24T13:00,14.0,78,971.0,100,9.9,264.0,Liberec
2025-04-24T14:00,14.2,84,970.9,100,10.8,240.0,Liberec
2025-04-24T15:00,14.1,82,970.9,93,10.6,197.0,Liberec
2025-04-24T16:00,13.7,85,970.9,100,9.8,156.0,Liberec
2025-04-24T17:00,13.1,89,970.7,100,8.1,50.0,Liberec
2025-04-24T18:00,12.2,95,970.8,100,6.0,21.0,Liberec
2025-04-25T05:00,9.8,95,971.6,100,13.0,11.0,Liberec
2025-04-25T06:00,9.8,94,972.1,100,14.6,59.0,Liberec
2025-04-25T07:00,9.6,96,972.3,100,15.9,70.0,Liberec
2025-04-25T08:00,9.4,94,972.8,100,17.1,108.0,Liberec
2025-04-25T09:00,9.1,93,973.3,100,18.0,116.0,Liberec
2025-04-25T10:00,9.0,92,973.7,100,20.2,140.0,Liberec
2025-04-25T11:00,9.4,89,973.9,100,21.4,261.0,Liberec
2025-04-25T12:00,9.1,90,974.2,100,22.2,224.0,Liberec
2025-04-25T13:00,7.7,98,974.8,100,20.7,143.0,Liberec
2025-04-25T14:00,7.6,97,975.0,100,20.3,104.0,Liberec
2025-04-25T15:00,8.0,93,975.2,100,18.5,77.0,Liberec
2025-04-25T16:00,8.7,89,975.4,100,16.8,86.0,Liberec
2025-04-25T17:00,9.0,82,975.2,100,16.0,51.0,Liberec
2025-04-25T18:00,9.1,74,975.4,100,13.4,30.0,Liberec
2025-04-26T04:00,2.9,92,978.4,0,6.8,1.0,Liberec
2025-04-26T05:00,4.3,89,979.3,0,8.0,67.0,Liberec
2025-04-26T06:00,7.5,79,980.2,0,5.0,217.0,Liberec
2025-04-26T07:00,9.9,68,980.5,0,3.3,386.0,Liberec
2025-04-26T08:00,11.4,63,980.8,0,5.3,545.0,Liberec
2025-04-26T09:00,12.7,54,980.7,0,7.6,677.0,Liberec
2025-04-26T10:00,13.7,46,980.5,0,10.5,772.0,Liberec
2025-04-26T11:00,14.0,45,980.5,0,12.7,826.0,Liberec
2025-04-26T12:00,14.0,46,980.6,0,14.0,824.0,Liberec
2025-04-26T13:00,13.6,49,980.6,0,17.5,765.0,Liberec
2025-04-26T14:00,13.0,50,980.6,0,18.8,675.0,Liberec
2025-04-26T15:00,12.5,51,980.7,0,17.0,539.0,Liberec
2025-04-26T16:00,11.6,54,980.7,0,14.8,377.0,Liberec
2025-04-26T17:00,10.3,59,980.9,0,11.1,208.0,Liberec
2025-04-26T18:00,8.1,64,981.2,0,8.5,60.0,Liberec
2025-04-27T04:00,1.2,84,982.5,0,6.7,1.0,Liberec
2025-04-27T05:00,3.2,82,983.1,0,7.2,73.0,Liberec
2025-04-27T06:00,7.5,67,983.9,0,4.9,228.0,Liberec
2025-04-27T07:00,9.5,56,984.4,0,4.0,400.0,Liberec
2025-04-27T08:00,11.0,51,984.4,4,3.3,561.0,Liberec
2025-04-27T09:00,12.2,48,984.6,2,2.7,692.0,Liberec
2025-04-27T10:00,13.2,48,984.6,0,4.5,784.0,Liberec
2025-04-27T11:00,14.0,46,984.5,1,7.6,829.0,Liberec
2025-04-27T12:00,14.3,43,984.4,4,10.9,825.0,Liberec
2025-04-27T13:00,14.8,40,984.2,4,8.3,771.0,Liberec
2025-04-27T14:00,14.7,41,984.0,1,9.0,673.0,Liberec
2025-04-27T15:00,14.3,43,983.9,0,10.4,539.0,Liberec
2025-04-27T16:00,13.6,46,983.7,0,10.7,378.0,Liberec
2025-04-27T17:00,12.3,57,983.8,0,8.0,209.0,Liberec
2025-04-27T18:00,10.0,64,983.6,0,6.5,63.0,Liberec
2025-04-27T19:00,8.5,68,984.0,0,7.6,1.0,Liberec
2025-04-28T04:00,6.9,56,983.6,0,7.0,2.0,Liberec
2025-04-28T05:00,8.8,57,983.8,0,7.4,76.0,Liberec
2025-04-28T06:00,11.3,56,984.4,0,7.5,231.0,Liberec
2025-04-28T07:00,12.8,46,984.7,0,7.7,402.0,Liberec
2025-04-28T08:00,13.7,46,984.6,0,7.8,562.0,Liberec
2025-04-28T09:00,14.7,44,984.7,0,7.9,695.0,Liberec
2025-04-28T10:00,15.7,42,984.7,0,7.6,790.0,Liberec
2025-04-28T11:00,16.5,40,984.5,0,7.5,839.0,Liberec
2025-04-28T12:00,17.1,39,984.2,0,7.0,836.0,Liberec
2025-04-28T13:00,17.7,35,983.9,0,6.1,783.0,Liberec
2025-04-28T14:00,17.9,36,983.6,0,4.4,680.0,Liberec
2025-04-28T15:00,17.9,36,983.3,2,2.5,542.0,Liberec
2025-04-28T16:00,17.7,37,983.1,4,1.8,381.0,Liberec
2025-04-28T17:00,16.4,58,982.8,0,2.3,212.0,Liberec
2025-04-28T18:00,12.8,66,982.5,0,5.4,65.0,Liberec
2025-04-28T19:00,10.4,74,982.5,0,5.6,1.0,Liberec
2025-04-29T04:00,7.9,64,981.7,0,4.8,2.0,Liberec
2025-04-29T05:00,10.3,64,982.3,0,4.4,79.0,Liberec
2025-04-29T06:00,13.8,64,983.2,0,4.9,233.0,Liberec
2025-04-29T07:00,15.8,48,983.7,7,5.1,403.0,Liberec
2025-04-29T08:00,16.6,42,983.8,22,7.8,563.0,Liberec
2025-04-29T09:00,17.0,41,983.8,11,9.1,697.0,Liberec
2025-04-29T10:00,17.5,42,983.7,61,9.4,792.0,Liberec
2025-04-29T11:00,18.0,42,983.5,28,9.6,833.0,Liberec
2025-04-29T12:00,18.4,40,983.3,99,9.8,828.0,Liberec
2025-04-29T13:00,19.1,39,982.9,67,9.6,770.0,Liberec
2025-04-29T14:00,18.9,41,982.5,36,10.2,667.0,Liberec
2025-04-29T15:00,18.5,45,982.1,32,10.9,531.0,Liberec
2025-04-29T16:00,17.8,50,982.0,47,11.2,370.0,Liberec
2025-04-29T17:00,16.5,58,981.6,78,9.9,207.0,Liberec
2025-04-29T18:00,14.3,65,981.4,29,9.2,63.0,Liberec
2025-04-29T19:00,13.5,67,981.6,33,9.4,1.0,Liberec
2025-04-30T04:00,9.4,79,980.7,81,6.4,3.0,Liberec
2025-04-30T05:00,11.3,80,981.1,1,6.2,75.0,Liberec
2025-04-30T06:00,15.0,74,981.9,62,3.8,223.0,Liberec
2025-04-30T07:00,17.1,63,982.2,81,3.0,386.0,Liberec
2025-04-30T08:00,17.8,61,982.3,89,5.8,541.0,Liberec
2025-04-30T09:00,18.4,59,982.4,87,10.0,655.0,Liberec
2025-04-30T10:00,18.4,59,982.3,39,12.0,695.0,Liberec
2025-04-30T11:00,18.8,57,982.4,50,10.9,777.0,Liberec
2025-04-30T12:00,19.4,55,982.1,36,9.9,793.0,Liberec
2025-04-30T13:00,19.6,55,981.6,21,12.1,690.0,Liberec
2025-04-30T14:00,19.5,52,981.2,71,10.8,595.0,Liberec
2025-04-30T15:00,19.5,51,980.7,99,9.1,474.0,Liberec
2025-04-30T16:00,18.9,54,980.4,99,10.1,353.0,Liberec
2025-04-30T17:00,17.5,62,980.2,30,9.0,188.0,Liberec
2025-04-30T18:00,15.3,68,979.7,2,6.5,67.0,Liberec
2025-04-30T19:00,14.1,68,979.9,1,6.1,2.0,Liberec
2025-05-01T04:00,10.1,78,979.3,20,6.0,4.0,Liberec
2025-05-01T05:00,11.7,79,979.6,34,5.5,80.0,Liberec
2025-05-01T06:00,15.7,74,980.4,13,4.3,225.0,Liberec
2025-05-01T07:00,17.8,57,980.8,0,1.5,392.0,Liberec
2025-05-01T08:00,18.5,54,981.2,0,2.3,550.0,Liberec
2025-05-01T09:00,19.2,52,981.2,7,4.4,680.0,Liberec
2025-05-01T10:00,19.7,50,981.0,0,6.2,772.0,Liberec
2025-05-01T11:00,20.2,47,980.8,0,6.9,804.0,Liberec
2025-05-01T12:00,20.4,43,980.6,7,7.9,804.0,Liberec
2025-05-01T13:00,20.7,41,980.0,26,7.0,736.0,Liberec
2025-05-01T14:00,20.7,41,979.5,9,7.2,621.0,Liberec
2025-05-01T15:00,20.6,42,979.0,9,6.1,528.0,Liberec
2025-05-01T16:00,20.4,44,978.7,18,3.1,380.0,Liberec
2025-05-01T17:00,19.2,62,978.3,57,2.9,217.0,Liberec
2025-05-01T18:00,16.6,71,977.9,37,1.3,70.0,Liberec
2025-05-01T19:00,15.3,70,978.0,20,0.3,2.0,Liberec
2025-05-02T04:00,12.9,67,975.9,0,10.3,4.0,Liberec
2025-05-02T05:00,13.9,68,976.1,0,10.7,84.0,Liberec
2025-05-02T06:00,15.4,68,976.4,24,11.8,232.0,Liberec
2025-05-02T07:00,16.4,67,976.6,57,12.4,365.0,Liberec
2025-05-02T08:00,17.4,67,976.5,58,12.4,474.0,Liberec
2025-05-02T09:00,18.7,66,976.3,34,11.3,639.0,Liberec
2025-05-02T10:00,20.1,64,975.9,91,9.9,753.0,Liberec
2025-05-02T11:00,21.4,63,975.6,48,9.5,784.0,Liberec
2025-05-02T12:00,22.6,53,975.0,13,11.8,746.0,Liberec
2025-05-02T13:00,23.5,42,974.3,31,14.6,692.0,Liberec
2025-05-02T14:00,23.2,40,973.9,34,16.2,608.0,Liberec
2025-05-02T15:00,23.2,41,973.1,51,10.8,444.0,Liberec
2025-05-02T16:00,22.8,45,972.6,41,10.1,346.0,Liberec
2025-05-02T17:00,20.6,55,972.3,63,9.2,174.0,Liberec
2025-05-02T18:00,19.2,54,972.4,34,11.3,54.0,Liberec
2025-05-02T19:00,17.7,59,972.4,69,13.3,2.0,Liberec
2025-05-03T04:00,12.8,78,969.3,53,4.8,5.0,Liberec
2025-05-03T05:00,14.8,76,969.6,80,6.6,80.0,Liberec
2025-05-03T06:00,15.4,86,970.5,89,3.8,162.0,Liberec
2025-05-03T07:00,15.9,81,969.5,27,7.7,197.0,Liberec
2025-05-03T08:00,18.6,72,969.3,99,3.8,529.0,Liberec
2025-05-03T09:00,19.2,68,969.4,98,5.9,427.0,Liberec
2025-05-03T10:00,20.8,63,969.2,95,6.9,731.0,Liberec
2025-05-03T11:00,21.5,62,968.6,100,7.0,749.0,Liberec
2025-05-03T12:00,18.5,79,968.5,100,14.3,448.0,Liberec
2025-05-03T13:00,19.7,73,967.9,99,7.7,581.0,Liberec
2025-05-03T14:00,17.9,81,967.5,100,11.4,376.0,Liberec
2025-05-03T15:00,16.2,85,967.1,100,9.3,273.0,Liberec
2025-05-03T16:00,14.9,93,966.2,100,5.5,82.0,Liberec
2025-05-03T17:00,14.8,95,965.3,100,2.7,61.0,Liberec
2025-05-03T18:00,14.3,97,965.0,82,5.2,14.0,Liberec
2025-05-03T19:00,13.6,98,964.2,81,7.4,1.0,Liberec
2025-05-04T04:00,9.3,93,964.5,100,19.3,4.0,Liberec
2025-05-04T05:00,8.6,93,965.3,100,19.7,12.0,Liberec
2025-05-04T06:00,8.3,92,966.0,28,15.2,79.0,Liberec
2025-05-04T07:00,9.2,80,966.5,50,17.5,400.0,Liberec
2025-05-04T08:00,9.8,71,967.1,27,17.5,493.0,Liberec
2025-05-04T09:00,10.9,64,967.4,29,18.4,660.0,Liberec
2025-05-04T10:00,11.9,57,967.6,37,17.4,704.0,Liberec
2025-05-04T11:00,12.8,51,967.4,52,17.8,751.0,Liberec
2025-05-04T12:00,13.3,49,967.5,52,17.5,755.0,Liberec
2025-05-04T13:00,11.2,57,968.6,54,16.1,582.0,Liberec
2025-05-04T14:00,11.3,56,968.6,79,15.1,553.0,Liberec
2025-05-04T15:00,11.1,56,968.6,100,15.7,422.0,Liberec
2025-05-04T16:00,10.4,60,968.5,100,16.8,223.0,Liberec
2025-05-04T17:00,9.7,64,968.4,24,15.1,127.0,Liberec
2025-05-04T18:00,8.6,71,968.7,51,11.1,76.0,Liberec
2025-05-04T19:00,7.3,78,969.1,25,8.4,3.0,Liberec
2025-05-05T04:00,3.5,93,970.6,15,9.4,7.0,Liberec
2025-05-05T05:00,5.4,87,971.2,40,10.5,92.0,Liberec
2025-05-05T06:00,6.6,80,971.5,95,12.1,239.0,Liberec
2025-05-05T07:00,7.7,72,971.5,36,12.6,403.0,Liberec
2025-05-05T08:00,9.1,64,972.3,44,12.7,567.0,Liberec
2025-05-05T09:00,9.8,60,972.5,51,13.8,663.0,Liberec
2025-05-05T10:00,10.6,55,972.7,95,15.7,757.0,Liberec
2025-05-05T11:00,11.4,51,972.8,100,15.5,794.0,Liberec
2025-05-05T12:00,11.2,51,972.8,100,15.9,553.0,Liberec
2025-05-05T13:00,11.3,53,972.9,100,15.7,583.0,Liberec
2025-05-05T14:00,11.1,54,972.9,100,16.2,567.0,Liberec
2025-05-05T15:00,10.2,56,973.0,100,15.4,376.0,Liberec
2025-05-05T16:00,9.6,55,973.0,100,13.9,227.0,Liberec
2025-05-05T17:00,9.0,57,972.9,100,10.9,108.0,Liberec
2025-05-05T18:00,8.0,60,973.1,100,8.7,44.0,Liberec
2025-05-05T19:00,7.2,60,973.6,100,8.3,3.0,Liberec
2025-05-06T04:00,2.3,78,973.4,81,9.2,7.0,Liberec
2025-05-06T05:00,4.3,76,973.8,89,9.2,93.0,Liberec
2025-05-06T06:00,6.0,65,974.4,99,8.1,237.0,Liberec
2025-05-06T07:00,7.2,60,974.5,100,9.4,381.0,Liberec
2025-05-06T08:00,8.1,57,974.5,100,10.1,431.0,Liberec
2025-05-06T09:00,9.4,53,974.4,100,11.6,644.0,Liberec
2025-05-06T10:00,9.9,50,974.4,100,13.9,680.0,Liberec
2025-05-06T11:00,10.2,50,974.5,100,14.0,717.0,Liberec
2025-05-06T12:00,10.4,50,974.4,100,12.6,678.0,Liberec
2025-05-06T13:00,10.3,51,974.0,100,14.5,537.0,Liberec
2025-05-06T14:00,10.7,50,973.7,100,14.2,473.0,Liberec
2025-05-06T15:00,11.0,50,973.5,100,14.2,451.0,Liberec
2025-05-06T16:00,10.9,51,973.6,100,11.4,331.0,Liberec
2025-05-06T17:00,10.8,58,973.5,100,4.8,196.0,Liberec
2025-05-06T18:00,9.0,67,973.6,99,3.0,74.0,Liberec
2025-05-06T19:00,7.5,71,974.0,94,4.1,4.0,Liberec
2025-05-07T04:00,4.1,75,973.9,22,8.7,9.0,Liberec
2025-05-07T05:00,6.2,73,974.5,19,10.8,96.0,Liberec
2025-05-07T06:00,8.4,69,975.3,10,8.6,234.0,Liberec
2025-05-07T07:00,10.1,65,975.7,26,8.3,394.0,Liberec
2025-05-07T08:00,11.3,64,975.8,43,10.6,559.0,Liberec
2025-05-07T09:00,11.7,59,975.6,91,12.9,489.0,Liberec
2025-05-07T10:00,11.5,57,975.6,100,14.8,402.0,Liberec
2025-05-07T11:00,11.5,57,975.6,100,15.0,387.0,Liberec
2025-05-07T12:00,11.9,54,975.5,99,12.0,407.0,Liberec
2025-05-07T13:00,12.1,54,975.5,100,12.6,548.0,Liberec
2025-05-07T14:00,11.1,54,975.2,100,12.1,206.0,Liberec
2025-05-07T15:00,11.1,53,975.1,100,12.7,232.0,Liberec
2025-05-07T16:00,10.8,53,975.0,99,10.3,156.0,Liberec
2025-05-07T17:00,10.3,53,974.9,100,9.4,116.0,Liberec
2025-05-07T18:00,9.0,57,975.3,100,9.7,50.0,Liberec
2025-05-07T19:00,8.0,60,975.7,100,7.8,3.0,Liberec
2025-05-08T04:00,3.2,73,974.2,92,7.7,10.0,Liberec
2025-05-08T05:00,5.3,70,974.6,100,7.9,85.0,Liberec
2025-05-08T06:00,6.9,68,975.0,100,5.6,155.0,Liberec
2025-05-08T07:00,8.1,58,975.1,100,7.8,301.0,Liberec
2025-05-08T08:00,9.3,50,975.4,100,10.0,513.0,Liberec
2025-05-08T09:00,9.7,48,975.5,100,11.5,588.0,Liberec
2025-05-08T10:00,10.0,47,975.4,100,11.4,569.0,Liberec
2025-05-08T11:00,10.8,45,975.3,100,13.6,708.0,Liberec
2025-05-08T12:00,10.1,48,975.5,100,14.0,484.0,Liberec
2025-05-08T13:00,11.0,43,975.2,97,13.4,605.0,Liberec
2025-05-08T14:00,10.3,47,975.2,100,15.1,457.0,Liberec
2025-05-08T15:00,10.1,49,975.4,98,14.4,415.0,Liberec
2025-05-08T16:00,9.6,49,975.4,99,14.2,318.0,Liberec
2025-05-08T17:00,9.1,54,975.3,98,9.7,156.0,Liberec
2025-05-08T18:00,7.8,61,975.1,98,7.7,70.0,Liberec
2025-05-08T19:00,6.8,66,975.7,79,7.1,5.0,Liberec
2025-05-09T04:00,3.2,66,976.8,0,6.8,11.0,Liberec
2025-05-09T05:00,5.4,66,977.7,0,7.3,113.0,Liberec
2025-05-09T06:00,7.7,52,978.3,0,4.6,272.0,Liberec
2025-05-09T07:00,8.8,49,978.7,1,4.0,442.0,Liberec
2025-05-09T08:00,10.3,45,978.8,67,10.7,594.0,Liberec
2025-05-09T09:00,10.9,43,978.9,48,12.3,570.0,Liberec
2025-05-09T10:00,11.5,44,978.8,100,12.0,642.0,Liberec
2025-05-09T11:00,11.6,46,979.0,94,12.1,564.0,Liberec
2025-05-09T12:00,11.8,46,979.1,89,11.4,563.0,Liberec
2025-05-09T13:00,12.4,44,978.6,88,11.4,411.0,Liberec
2025-05-09T14:00,12.6,44,978.5,79,11.1,480.0,Liberec
2025-05-09T15:00,12.4,45,978.5,78,10.6,399.0,Liberec
2025-05-09T16:00,12.2,44,978.4,59,8.8,296.0,Liberec
2025-05-09T17:00,11.5,57,978.2,4,5.2,187.0,Liberec
2025-05-09T18:00,9.2,68,978.0,1,5.1,94.0,Liberec
2025-05-09T19:00,7.4,69,978.2,1,5.3,7.0,Liberec
2025-05-10T04:00,6.5,57,978.6,66,1.5,12.0,Liberec
2025-05-10T05:00,8.7,64,979.0,68,1.8,105.0,Liberec
2025-05-10T06:00,10.1,58,979.0,49,3.3,251.0,Liberec
2025-05-10T07:00,11.9,56,979.2,85,6.6,418.0,Liberec
2025-05-10T08:00,13.2,53,978.9,56,10.3,532.0,Liberec
2025-05-10T09:00,14.3,49,978.7,80,14.7,677.0,Liberec
2025-05-10T10:00,15.1,47,978.3,95,15.8,781.0,Liberec
2025-05-10T11:00,16.3,44,977.6,92,17.8,758.0,Liberec
2025-05-10T12:00,16.2,46,977.3,100,18.1,619.0,Liberec
2025-05-10T13:00,15.5,47,977.1,100,18.3,387.0,Liberec
2025-05-10T14:00,14.7,54,976.9,100,16.8,259.0,Liberec
2025-05-10T15:00,14.1,59,976.8,100,14.1,162.0,Liberec
2025-05-10T16:00,13.6,63,976.7,83,13.2,144.0,Liberec
2025-05-10T17:00,12.6,74,976.4,50,9.6,149.0,Liberec
2025-05-10T18:00,11.3,81,976.5,68,9.4,85.0,Liberec
2025-05-10T19:00,9.5,89,976.7,88,8.5,7.0,Liberec
2025-05-11T04:00,5.4,93,976.2,0,3.9,13.0,Liberec
2025-05-11T05:00,7.7,90,976.7,0,3.5,117.0,Liberec
2025-05-11T06:00,10.4,74,977.0,1,2.2,274.0,Liberec
2025-05-11T07:00,11.6,59,976.9,0,5.0,443.0,Liberec
2025-05-11T08:00,12.7,54,976.8,1,5.7,592.0,Liberec
2025-05-11T09:00,13.9,49,976.6,41,7.4,716.0,Liberec
2025-05-11T10:00,14.7,47,976.2,45,9.1,762.0,Liberec
2025-05-11T11:00,15.1,45,975.9,56,8.3,753.0,Liberec
2025-05-11T12:00,14.9,45,975.5,75,8.3,605.0,Liberec
2025-05-11T13:00,14.1,48,975.5,58,18.7,706.0,Liberec
2025-05-11T14:00,14.0,44,975.2,62,17.3,613.0,Liberec
2025-05-11T15:00,14.2,43,974.7,69,11.8,526.0,Liberec
2025-05-11T16:00,13.7,44,974.2,46,9.8,403.0,Liberec
2025-05-11T17:00,12.6,53,974.0,7,8.8,253.0,Liberec
2025-05-11T18:00,10.4,61,974.0,1,6.3,101.0,Liberec
2025-05-11T19:00,7.8,68,973.6,0,3.6,9.0,Liberec
2025-05-12T04:00,2.6,83,973.4,0,5.4,15.0,Liberec
2025-05-12T05:00,5.8,79,974.0,0,7.1,122.0,Liberec
2025-05-12T06:00,9.6,60,974.7,0,3.9,283.0,Liberec
2025-05-12T07:00,10.9,50,974.8,0,3.4,454.0,Liberec
2025-05-12T08:00,11.9,47,975.1,0,2.4,611.0,Liberec
2025-05-12T09:00,13.0,44,975.0,41,1.5,739.0,Liberec
2025-05-12T10:00,14.5,39,974.8,52,1.8,776.0,Liberec
2025-05-12T11:00,15.4,38,974.2,68,4.2,797.0,Liberec
2025-05-12T12:00,15.4,40,974.3,100,7.8,744.0,Liberec
2025-05-12T13:00,13.7,46,974.8,98,14.0,432.0,Liberec
2025-05-12T14:00,13.4,48,974.8,90,15.5,492.0,Liberec
2025-05-12T15:00,13.5,46,974.6,93,10.1,352.0,Liberec
2025-05-12T16:00,13.5,47,974.4,100,4.5,223.0,Liberec
2025-05-12T17:00,12.6,56,974.5,95,5.8,111.0,Liberec
2025-05-12T18:00,11.4,56,974.8,23,7.7,57.0,Liberec
2025-05-12T19:00,8.8,63,975.4,16,7.0,9.0,Liberec
2025-05-13T04:00,3.7,78,976.2,0,5.3,16.0,Liberec
2025-05-13T05:00,6.5,79,976.7,0,5.7,123.0,Liberec
2025-05-13T06:00,10.9,58,977.8,0,3.2,283.0,Liberec
